#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
1	1	1951	1.9	-0.2	-17.8
2	1	1951	3.3	-1.6	-7.8
3	1	1951	2.4	0.9	-1.3
4	1	1951	3.8	2.3	0.1
5	1	1951	5.7	4.6	1.1
6	1	1951	7.9	5.0	2.4
7	1	1951	7.4	6.2	3.1
8	1	1951	7.1	4.4	2.5
9	1	1951	6.3	4.6	2.1
10	1	1951	6.0	1.6	-1.1
11	1	1951	9.2	7.3	0.8
12	1	1951	10.0	7.2	5.3
13	1	1951	6.6	4.1	1.5
14	1	1951	7.4	5.5	2.9
15	1	1951	6.2	3.7	2.5
16	1	1951	5.7	3.5	2.4
17	1	1951	3.7	2.7	1.6
18	1	1951	8.1	6.0	3.7
19	1	1951	5.3	4.1	2.7
20	1	1951	6.0	3.8	3.1
21	1	1951	4.9	0.0	-2.8
22	1	1951	2.7	0.8	-5.3
23	1	1951	3.2	2.5	2.1
24	1	1951	3.2	1.7	1.6
25	1	1951	1.7	-0.1	-0.4
26	1	1951	2.0	0.7	-0.8
27	1	1951	5.0	2.8	1.0
28	1	1951	2.7	1.3	0.6
29	1	1951	0.6	-0.1	-0.5
30	1	1951	0.3	-0.7	-1.3
31	1	1951	-0.9	-1.2	-1.5
1	2	1951	2.1	0.7	-1.5
2	2	1951	0.7	-1.0	-2.0
3	2	1951	0.7	-3.4	-5.0
4	2	1951	5.5	1.2	-6.9
5	2	1951	4.1	2.1	0.2
6	2	1951	6.0	3.3	1.4
7	2	1951	8.5	3.5	0.5
8	2	1951	8.7	4.5	0.0
9	2	1951	13.1	6.9	3.1
10	2	1951	10.1	4.4	1.1
11	2	1951	10.1	4.2	-0.4
12	2	1951	10.0	3.5	1.3
13	2	1951	3.0	1.9	-0.6
14	2	1951	3.4	2.5	0.7
15	2	1951	8.6	4.4	0.5
16	2	1951	5.6	1.8	0.3
17	2	1951	7.3	5.1	-0.8
18	2	1951	7.7	4.9	3.2
19	2	1951	7.8	4.0	1.4
20	2	1951	8.2	5.2	1.9
21	2	1951	9.1	4.8	3.1
22	2	1951	7.7	3.2	1.1
23	2	1951	6.7	3.4	0.9
24	2	1951	8.6	2.2	-0.2
25	2	1951	5.6	2.4	-2.2
26	2	1951	5.0	2.0	0.2
27	2	1951	3.2	1.5	0.8
28	2	1951	1.5	-0.4	-0.8
1	3	1951	2.2	-0.1	-1.0
2	3	1951	1.1	-1.4	-2.1
3	3	1951	-1.6	-4.7	-6.7
4	3	1951	-1.8	-3.6	-7.8
5	3	1951	-0.7	-2.1	-4.9
6	3	1951	3.8	-0.8	-3.5
7	3	1951	6.2	0.6	-5.0
8	3	1951	0.9	-0.4	-1.1
9	3	1951	-1.2	-1.8	-2.0
10	3	1951	-0.4	-1.3	-2.9
11	3	1951	7.1	1.3	-4.9
12	3	1951	11.7	5.3	1.7
13	3	1951	14.6	7.5	-0.8
14	3	1951	13.2	8.9	7.8
15	3	1951	9.5	7.1	5.1
16	3	1951	13.4	6.2	3.7
17	3	1951	15.9	12.3	3.2
18	3	1951	15.6	10.7	8.9
19	3	1951	13.0	7.4	5.5
20	3	1951	6.5	1.8	0.1
21	3	1951	6.4	0.9	-2.0
22	3	1951	9.5	3.7	-2.2
23	3	1951	12.2	10.3	4.1
24	3	1951	10.6	4.4	2.8
25	3	1951	5.3	-0.7	-1.7
26	3	1951	4.7	1.8	-3.3
27	3	1951	9.8	5.0	2.9
28	3	1951	6.0	2.0	-0.4
29	3	1951	7.7	1.6	-1.2
30	3	1951	10.0	4.1	-3.3
31	3	1951	12.8	5.0	-2.0
1	4	1951	11.4	7.3	1.9
2	4	1951	14.2	9.9	7.2
3	4	1951	10.2	4.8	2.9
4	4	1951	14.1	6.7	-1.1
5	4	1951	15.3	8.6	6.0
6	4	1951	16.2	9.5	1.5
7	4	1951	19.7	12.8	7.7
8	4	1951	12.9	8.4	7.2
9	4	1951	14.1	9.3	2.6
10	4	1951	11.7	8.0	6.5
11	4	1951	9.7	5.3	3.4
12	4	1951	12.3	5.7	-0.9
13	4	1951	14.8	9.4	0.8
14	4	1951	10.6	4.4	2.5
15	4	1951	11.2	4.8	2.3
16	4	1951	19.2	11.6	-2.0
17	4	1951	14.3	7.0	4.4
18	4	1951	16.7	8.6	-2.3
19	4	1951	14.6	8.4	4.1
20	4	1951	8.9	5.3	3.2
21	4	1951	12.4	6.2	4.1
22	4	1951	13.6	4.7	-2.4
23	4	1951	16.8	6.6	-2.5
24	4	1951	21.3	9.8	-0.8
25	4	1951	26.7	14.7	1.8
26	4	1951	28.7	18.0	6.7
27	4	1951	16.8	12.0	9.8
28	4	1951	15.1	10.0	8.6
29	4	1951	8.8	5.8	5.0
30	4	1951	8.1	6.0	3.3
1	5	1951	17.5	9.7	1.5
2	5	1951	19.5	12.0	2.8
3	5	1951	14.7	12.4	10.3
4	5	1951	18.4	12.4	6.7
5	5	1951	16.2	11.8	11.1
6	5	1951	18.8	10.9	6.9
7	5	1951	18.7	12.6	6.7
8	5	1951	18.6	13.1	10.6
9	5	1951	18.8	13.5	8.1
10	5	1951	13.2	9.9	9.9
11	5	1951	12.6	7.7	5.6
12	5	1951	14.8	8.0	0.3
13	5	1951	18.8	11.9	1.0
14	5	1951	12.4	8.8	7.7
15	5	1951	10.5	8.4	7.3
16	5	1951	10.5	8.2	7.3
17	5	1951	16.9	11.6	6.7
18	5	1951	18.5	13.3	10.4
19	5	1951	22.4	14.9	7.1
20	5	1951	23.4	15.7	10.0
21	5	1951	19.6	13.4	9.4
22	5	1951	21.3	13.6	6.9
23	5	1951	21.3	14.9	8.2
24	5	1951	23.7	16.5	7.8
25	5	1951	24.5	17.1	12.8
26	5	1951	22.3	18.7	13.2
27	5	1951	19.1	14.7	13.6
28	5	1951	18.1	13.6	12.0
29	5	1951	13.3	10.1	9.2
30	5	1951	15.0	10.8	7.0
31	5	1951	18.7	13.2	3.2
1	6	1951	22.0	16.5	3.9
2	6	1951	22.5	16.7	12.3
3	6	1951	15.7	14.5	12.4
4	6	1951	19.8	15.1	13.6
5	6	1951	19.4	15.6	12.6
6	6	1951	21.9	16.0	14.4
7	6	1951	19.4	13.4	9.2
8	6	1951	18.1	13.3	8.4
9	6	1951	20.9	13.2	9.1
10	6	1951	18.7	12.8	8.2
11	6	1951	21.7	14.9	7.3
12	6	1951	24.7	17.1	8.6
13	6	1951	20.9	17.0	15.0
14	6	1951	27.4	19.5	9.9
15	6	1951	31.3	21.9	12.5
16	6	1951	25.3	19.8	15.6
17	6	1951	28.9	21.4	15.8
18	6	1951	26.5	20.4	16.9
19	6	1951	19.9	15.1	12.1
20	6	1951	21.7	16.4	12.8
21	6	1951	24.3	18.6	10.4
22	6	1951	25.9	20.5	10.8
23	6	1951	27.8	21.5	17.0
24	6	1951	22.9	17.1	15.5
25	6	1951	15.9	14.3	12.6
26	6	1951	20.4	13.9	12.2
27	6	1951	17.1	13.5	11.1
28	6	1951	18.9	14.4	11.9
29	6	1951	18.9	13.3	10.7
30	6	1951	16.1	13.7	11.2
1	7	1951	21.1	14.8	9.4
2	7	1951	24.4	17.2	9.0
3	7	1951	24.4	19.6	12.2
4	7	1951	27.3	19.0	14.9
5	7	1951	17.3	14.0	11.1
6	7	1951	22.9	17.3	11.4
7	7	1951	26.9	21.0	16.5
8	7	1951	30.3	19.6	11.8
9	7	1951	25.4	19.8	17.2
10	7	1951	27.4	20.6	14.0
11	7	1951	32.9	23.9	14.0
12	7	1951	27.7	20.4	18.8
13	7	1951	28.9	22.3	14.4
14	7	1951	25.3	19.7	14.8
15	7	1951	23.4	18.9	14.5
16	7	1951	21.1	14.6	13.6
17	7	1951	21.7	17.2	10.4
18	7	1951	25.3	18.9	11.2
19	7	1951	21.9	15.2	11.0
20	7	1951	22.3	16.8	11.7
21	7	1951	20.1	13.8	12.5
22	7	1951	24.5	16.4	7.2
23	7	1951	24.7	18.0	12.9
24	7	1951	24.1	18.5	13.3
25	7	1951	19.3	16.0	14.0
26	7	1951	21.5	17.0	14.9
27	7	1951	22.9	17.0	12.6
28	7	1951	26.5	19.0	12.2
29	7	1951	26.4	19.9	13.8
30	7	1951	24.7	18.6	16.5
31	7	1951	29.5	21.1	12.7
1	8	1951	32.9	24.8	18.6
2	8	1951	29.7	21.3	18.7
3	8	1951	25.9	21.5	18.3
4	8	1951	26.3	19.5	16.8
5	8	1951	23.8	18.7	14.9
6	8	1951	28.7	18.5	12.3
7	8	1951	22.3	17.3	14.6
8	8	1951	22.5	17.9	14.7
9	8	1951	21.9	16.9	14.8
10	8	1951	22.5	16.7	14.5
11	8	1951	22.4	15.8	12.8
12	8	1951	25.3	19.2	11.8
13	8	1951	22.2	16.7	14.8
14	8	1951	20.4	14.3	12.0
15	8	1951	21.6	14.5	9.3
16	8	1951	22.0	15.4	9.6
17	8	1951	21.2	15.0	8.2
18	8	1951	22.9	15.3	11.9
19	8	1951	26.7	17.0	9.8
20	8	1951	25.3	18.6	13.8
21	8	1951	19.2	17.1	16.1
