# ObsRunoff
@dataValueAttribs  
ObsRunoff 0	9999999  L/s
@dataSetAttribs
missingDataVal	-9999
dataStart	 01.01.1985  00:00
dataEnd   31.12.2012  00:00
tres	d
@statAttribVal
name	1
ID	1
elevation	1354
x	956829
y	6461073
dataColumn	1
@dataVal
01.01.1985 00:00	-9999
02.01.1985 00:00	-9999
03.01.1985 00:00	-9999
04.01.1985 00:00	-9999
05.01.1985 00:00	-9999
06.01.1985 00:00	-9999
07.01.1985 00:00	-9999
08.01.1985 00:00	-9999
09.01.1985 00:00	-9999
10.01.1985 00:00	-9999
11.01.1985 00:00	-9999
12.01.1985 00:00	-9999
13.01.1985 00:00	-9999
14.01.1985 00:00	-9999
15.01.1985 00:00	-9999
16.01.1985 00:00	-9999
17.01.1985 00:00	-9999
18.01.1985 00:00	-9999
19.01.1985 00:00	-9999
20.01.1985 00:00	-9999
21.01.1985 00:00	-9999
22.01.1985 00:00	-9999
23.01.1985 00:00	-9999
24.01.1985 00:00	-9999
25.01.1985 00:00	-9999
26.01.1985 00:00	-9999
27.01.1985 00:00	-9999
28.01.1985 00:00	-9999
29.01.1985 00:00	-9999
30.01.1985 00:00	-9999
31.01.1985 00:00	-9999
01.02.1985 00:00	-9999
02.02.1985 00:00	-9999
03.02.1985 00:00	-9999
04.02.1985 00:00	-9999
05.02.1985 00:00	-9999
06.02.1985 00:00	-9999
07.02.1985 00:00	-9999
08.02.1985 00:00	-9999
09.02.1985 00:00	-9999
10.02.1985 00:00	-9999
11.02.1985 00:00	-9999
12.02.1985 00:00	-9999
13.02.1985 00:00	-9999
14.02.1985 00:00	-9999
15.02.1985 00:00	-9999
16.02.1985 00:00	-9999
17.02.1985 00:00	-9999
18.02.1985 00:00	-9999
19.02.1985 00:00	-9999
20.02.1985 00:00	-9999
21.02.1985 00:00	-9999
22.02.1985 00:00	-9999
23.02.1985 00:00	-9999
24.02.1985 00:00	-9999
25.02.1985 00:00	-9999
26.02.1985 00:00	-9999
27.02.1985 00:00	-9999
28.02.1985 00:00	-9999
01.03.1985 00:00	-9999
02.03.1985 00:00	-9999
03.03.1985 00:00	-9999
