@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
01.01.1985 00:00	10.55
02.01.1985 00:00	10.25
03.01.1985 00:00	9.15
04.01.1985 00:00	8.75
05.01.1985 00:00	6.45
06.01.1985 00:00	6.9
07.01.1985 00:00	8.3
08.01.1985 00:00	8.35
09.01.1985 00:00	8.85
10.01.1985 00:00	9.4
11.01.1985 00:00	8.85
12.01.1985 00:00	9.2
13.01.1985 00:00	9.2
14.01.1985 00:00	9.2
15.01.1985 00:00	8.4
16.01.1985 00:00	8.35
17.01.1985 00:00	7.6
18.01.1985 00:00	10.35
19.01.1985 00:00	11
20.01.1985 00:00	10.65
21.01.1985 00:00	11.65
22.01.1985 00:00	8.25
23.01.1985 00:00	10.15
24.01.1985 00:00	10.1
25.01.1985 00:00	11.4
26.01.1985 00:00	11.1
27.01.1985 00:00	10.8
28.01.1985 00:00	11.6
29.01.1985 00:00	10.65
30.01.1985 00:00	11.05
31.01.1985 00:00	10.575
01.02.1985 00:00	10.85
02.02.1985 00:00	9.95
03.02.1985 00:00	8.25
04.02.1985 00:00	8.1
05.02.1985 00:00	9.2
06.02.1985 00:00	9.7
07.02.1985 00:00	10
08.02.1985 00:00	7.8
09.02.1985 00:00	6.6
10.02.1985 00:00	7.5
11.02.1985 00:00	10
12.02.1985 00:00	10.6
13.02.1985 00:00	10.75
14.02.1985 00:00	11.05
15.02.1985 00:00	10.75
16.02.1985 00:00	9.65
17.02.1985 00:00	10.45
18.02.1985 00:00	10.1
19.02.1985 00:00	10.15
20.02.1985 00:00	12.6
21.02.1985 00:00	13.25
22.02.1985 00:00	11.9
23.02.1985 00:00	13.45
24.02.1985 00:00	12.55
25.02.1985 00:00	13.55
26.02.1985 00:00	13.1
27.02.1985 00:00	13.55
28.02.1985 00:00	13.6
01.03.1985 00:00	12.35
02.03.1985 00:00	12.9
03.03.1985 00:00	14.95
04.03.1985 00:00	15.2
05.03.1985 00:00	16.3
06.03.1985 00:00	16.45
07.03.1985 00:00	17.55
08.03.1985 00:00	19.6
09.03.1985 00:00	18.7
10.03.1985 00:00	18
11.03.1985 00:00	17.25
